complete,mid,time,volume
True,"{'o': '1.13458', 'h': '1.13466', 'l': '1.13458', 'c': '1.13458'}",2018-11-01T04:00:00.000000000Z,8
True,"{'o': '1.13456', 'h': '1.13462', 'l': '1.13456', 'c': '1.13461'}",2018-11-01T04:01:00.000000000Z,11
True,"{'o': '1.13458', 'h': '1.13458', 'l': '1.13452', 'c': '1.13455'}",2018-11-01T04:02:00.000000000Z,21
True,"{'o': '1.13456', 'h': '1.13462', 'l': '1.13455', 'c': '1.13460'}",2018-11-01T04:03:00.000000000Z,14
True,"{'o': '1.13456', 'h': '1.13458', 'l': '1.13446', 'c': '1.13458'}",2018-11-01T04:04:00.000000000Z,26
True,"{'o': '1.13455', 'h': '1.13458', 'l': '1.13452', 'c': '1.13452'}",2018-11-01T04:05:00.000000000Z,27
True,"{'o': '1.13450', 'h': '1.13452', 'l': '1.13448', 'c': '1.13448'}",2018-11-01T04:06:00.000000000Z,4
True,"{'o': '1.13446', 'h': '1.13450', 'l': '1.13438', 'c': '1.13440'}",2018-11-01T04:07:00.000000000Z,23
True,"{'o': '1.13441', 'h': '1.13444', 'l': '1.13436', 'c': '1.13442'}",2018-11-01T04:08:00.000000000Z,11
True,"{'o': '1.13443', 'h': '1.13443', 'l': '1.13435', 'c': '1.13436'}",2018-11-01T04:09:00.000000000Z,10
True,"{'o': '1.13436', 'h': '1.13444', 'l': '1.13436', 'c': '1.13440'}",2018-11-01T04:10:00.000000000Z,17
True,"{'o': '1.13440', 'h': '1.13440', 'l': '1.13432', 'c': '1.13432'}",2018-11-01T04:11:00.000000000Z,10
True,"{'o': '1.13432', 'h': '1.13438', 'l': '1.13426', 'c': '1.13436'}",2018-11-01T04:12:00.000000000Z,21
True,"{'o': '1.13435', 'h': '1.13436', 'l': '1.13432', 'c': '1.13432'}",2018-11-01T04:13:00.000000000Z,41
True,"{'o': '1.13432', 'h': '1.13432', 'l': '1.13428', 'c': '1.13430'}",2018-11-01T04:14:00.000000000Z,10
True,"{'o': '1.13430', 'h': '1.13433', 'l': '1.13430', 'c': '1.13431'}",2018-11-01T04:15:00.000000000Z,3
True,"{'o': '1.13436', 'h': '1.13436', 'l': '1.13430', 'c': '1.13430'}",2018-11-01T04:16:00.000000000Z,16
True,"{'o': '1.13426', 'h': '1.13426', 'l': '1.13420', 'c': '1.13424'}",2018-11-01T04:17:00.000000000Z,8
True,"{'o': '1.13426', 'h': '1.13430', 'l': '1.13426', 'c': '1.13430'}",2018-11-01T04:18:00.000000000Z,3
True,"{'o': '1.13436', 'h': '1.13437', 'l': '1.13433', 'c': '1.13434'}",2018-11-01T04:19:00.000000000Z,5
True,"{'o': '1.13434', 'h': '1.13454', 'l': '1.13434', 'c': '1.13446'}",2018-11-01T04:20:00.000000000Z,38
True,"{'o': '1.13450', 'h': '1.13456', 'l': '1.13450', 'c': '1.13454'}",2018-11-01T04:21:00.000000000Z,6
True,"{'o': '1.13460', 'h': '1.13462', 'l': '1.13452', 'c': '1.13454'}",2018-11-01T04:22:00.000000000Z,16
True,"{'o': '1.13448', 'h': '1.13464', 'l': '1.13448', 'c': '1.13464'}",2018-11-01T04:23:00.000000000Z,38
True,"{'o': '1.13464', 'h': '1.13468', 'l': '1.13456', 'c': '1.13467'}",2018-11-01T04:24:00.000000000Z,31
True,"{'o': '1.13467', 'h': '1.13473', 'l': '1.13467', 'c': '1.13468'}",2018-11-01T04:25:00.000000000Z,26
True,"{'o': '1.13466', 'h': '1.13473', 'l': '1.13458', 'c': '1.13470'}",2018-11-01T04:26:00.000000000Z,15
True,"{'o': '1.13476', 'h': '1.13484', 'l': '1.13474', 'c': '1.13476'}",2018-11-01T04:27:00.000000000Z,27
True,"{'o': '1.13476', 'h': '1.13482', 'l': '1.13476', 'c': '1.13478'}",2018-11-01T04:28:00.000000000Z,7
True,"{'o': '1.13479', 'h': '1.13482', 'l': '1.13479', 'c': '1.13480'}",2018-11-01T04:29:00.000000000Z,16
True,"{'o': '1.13481', 'h': '1.13483', 'l': '1.13466', 'c': '1.13466'}",2018-11-01T04:30:00.000000000Z,62
True,"{'o': '1.13468', 'h': '1.13469', 'l': '1.13462', 'c': '1.13464'}",2018-11-01T04:31:00.000000000Z,14
True,"{'o': '1.13460', 'h': '1.13460', 'l': '1.13460', 'c': '1.13460'}",2018-11-01T04:32:00.000000000Z,1
True,"{'o': '1.13456', 'h': '1.13460', 'l': '1.13453', 'c': '1.13460'}",2018-11-01T04:33:00.000000000Z,10
True,"{'o': '1.13460', 'h': '1.13460', 'l': '1.13454', 'c': '1.13460'}",2018-11-01T04:34:00.000000000Z,24
True,"{'o': '1.13456', 'h': '1.13461', 'l': '1.13451', 'c': '1.13461'}",2018-11-01T04:35:00.000000000Z,8
True,"{'o': '1.13460', 'h': '1.13460', 'l': '1.13454', 'c': '1.13459'}",2018-11-01T04:36:00.000000000Z,8
True,"{'o': '1.13462', 'h': '1.13464', 'l': '1.13456', 'c': '1.13456'}",2018-11-01T04:37:00.000000000Z,8
True,"{'o': '1.13456', 'h': '1.13457', 'l': '1.13455', 'c': '1.13456'}",2018-11-01T04:38:00.000000000Z,17
True,"{'o': '1.13456', 'h': '1.13456', 'l': '1.13452', 'c': '1.13452'}",2018-11-01T04:39:00.000000000Z,2
True,"{'o': '1.13452', 'h': '1.13463', 'l': '1.13452', 'c': '1.13460'}",2018-11-01T04:40:00.000000000Z,37
True,"{'o': '1.13462', 'h': '1.13462', 'l': '1.13452', 'c': '1.13452'}",2018-11-01T04:41:00.000000000Z,29
True,"{'o': '1.13456', 'h': '1.13456', 'l': '1.13456', 'c': '1.13456'}",2018-11-01T04:42:00.000000000Z,1
True,"{'o': '1.13454', 'h': '1.13454', 'l': '1.13454', 'c': '1.13454'}",2018-11-01T04:43:00.000000000Z,1
True,"{'o': '1.13456', 'h': '1.13459', 'l': '1.13456', 'c': '1.13459'}",2018-11-01T04:44:00.000000000Z,2
True,"{'o': '1.13454', 'h': '1.13460', 'l': '1.13454', 'c': '1.13455'}",2018-11-01T04:45:00.000000000Z,20
True,"{'o': '1.13460', 'h': '1.13460', 'l': '1.13456', 'c': '1.13457'}",2018-11-01T04:46:00.000000000Z,16
True,"{'o': '1.13456', 'h': '1.13456', 'l': '1.13454', 'c': '1.13456'}",2018-11-01T04:47:00.000000000Z,3
True,"{'o': '1.13461', 'h': '1.13466', 'l': '1.13460', 'c': '1.13466'}",2018-11-01T04:48:00.000000000Z,10
True,"{'o': '1.13466', 'h': '1.13466', 'l': '1.13460', 'c': '1.13460'}",2018-11-01T04:49:00.000000000Z,15
True,"{'o': '1.13459', 'h': '1.13459', 'l': '1.13456', 'c': '1.13456'}",2018-11-01T04:50:00.000000000Z,10
True,"{'o': '1.13456', 'h': '1.13456', 'l': '1.13455', 'c': '1.13455'}",2018-11-01T04:51:00.000000000Z,2
